,symbol,name,currency,sector,industry_group,industry,exchange,market,country
0,A,"Agilent Technologies, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NYQ,us_market,United States
1,AA,Alcoa Corporation,USD,Materials,Materials,Metals & Mining,NYQ,us_market,United States
2,AAALF,Aareal Bank AG,USD,Financials,Banks,Banks,PNK,us_market,Germany
3,AAALY,Aareal Bank AG,USD,Financials,Banks,Banks,PNK,us_market,Germany
4,AABB,"Asia Broadband, Inc.",USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
5,AABVF,Aberdeen International Inc.,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,Canada
6,AAC,Ares Acquisition Corporation,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
7,AACAF,AAC Technologies Holdings Inc.,USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,PNK,us_market,China
8,AACAY,AAC Technologies Holdings Inc.,USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,PNK,us_market,China
9,AACG,ATA Creativity Global,USD,Consumer Staples,Household & Personal Products,Household Products,NGM,us_market,China
10,AACS,"American Commerce Solutions, Inc.",USD,Industrials,Capital Goods,Machinery,PNK,us_market,United States
11,AACTF,Aurora Solar Technologies Inc.,USD,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals",PNK,us_market,Canada
12,AAEEF,Altair Resources Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
13,AAGC,All American Gold Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,United States
14,AAGFF,Aftermath Silver Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
15,AAGH,America Great Health,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,United States
16,AAGIY,AIA Group Limited,USD,Financials,Insurance,Insurance,PNK,us_market,Hong Kong
17,AAGRY,PT Astra Agro Lestari Tbk,USD,Consumer Staples,Household & Personal Products,Household Products,PNK,us_market,Indonesia
18,AAIC,Arlington Asset Investment Corp.,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
19,AAIC-PB,Arlington Asset Investment Corp.,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
20,AAIC-PC,Arlington Asset Investment Corp.,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
21,AAIGF,AIA Group Limited,USD,Financials,Insurance,Insurance,PNK,us_market,Hong Kong
22,AAIIQ,"Alabama Aircraft Industries, Inc",USD,Industrials,Capital Goods,Aerospace & Defense,PNK,us_market,United States
23,AAIRF,American Aires Inc.,USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",PNK,us_market,Canada
24,AAL,American Airlines Group Inc.,USD,Industrials,Transportation,Airlines,NMS,us_market,United States
25,AALBF,Aalberts N.V.,USD,Industrials,Capital Goods,Machinery,PNK,us_market,Netherlands
26,AAMAF,Atlas Mara Limited,USD,Financials,Banks,Banks,PNK,us_market,British Virgin Islands
27,AAMC,Altisource Asset Management Corporation,USD,Financials,Diversified Financials,Capital Markets,ASE,us_market,United States
28,AAME,Atlantic American Corporation,USD,Financials,Insurance,Insurance,NGM,us_market,United States
29,AAMMF,Almadex Minerals Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
30,AAMTF,Armada Mercantile Ltd.,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,United States
31,AAN,"The Aaron's Company, Inc.",USD,Consumer Discretionary,Retailing,Specialty Retail,NYQ,us_market,United States
32,AAOI,"Applied Optoelectronics, Inc.",USD,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,NGM,us_market,United States
33,AAON,"AAON, Inc.",USD,Industrials,Capital Goods,Building Products,NMS,us_market,United States
34,AAP,"Advance Auto Parts, Inc.",USD,Consumer Discretionary,Retailing,Specialty Retail,NYQ,us_market,United States
35,AAPJ,"AAP, Inc.",USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,PNK,us_market,United States
36,AAPL,Apple Inc.,USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",NMS,us_market,United States
37,AAPT,"All American Pet Company, Inc.",USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,United States
38,AAQC-UN,Accelerate Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
39,AASL,America's Suppliers Inc.,USD,Consumer Discretionary,Retailing,Internet & Direct Marketing Retail,PNK,us_market,United States
40,AASP,Global Acquisitions Corporation,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
41,AASZF,Atlantic Sapphire ASA,USD,Consumer Staples,Household & Personal Products,Household Products,PNK,us_market,Norway
42,AAT,"American Assets Trust, Inc.",USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
43,AATGF,ATI Airtest Technologies Inc.,USD,Industrials,Capital Goods,Machinery,PNK,us_market,Canada
44,AATV,"Adaptive Ad Systems, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
45,AAU,Almaden Minerals Ltd.,USD,Materials,Materials,Metals & Mining,ASE,us_market,Canada
46,AAUGF,Angold Resources Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
47,AAUKF,Anglo American plc,USD,Materials,Materials,Metals & Mining,PNK,us_market,United Kingdom
48,AAVMY,ABN AMRO Bank N.V.,USD,Financials,Banks,Banks,PNK,us_market,Netherlands
49,AAVVF,Advantage Energy Ltd.,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Canada
50,AAVXF,ABIVAX Societe Anonyme,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,France
51,AAWW,"Atlas Air Worldwide Holdings, Inc.",USD,Industrials,Transportation,Air Freight & Logistics,NMS,us_market,United States
52,AAZZF,A2Z Smart Technologies Corp.,USD,Industrials,Capital Goods,Aerospace & Defense,PNK,us_market,Canada
53,AB,AllianceBernstein Holding L.P.,USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
54,ABAKF,Aberdeen Asia-Pacific Income Investment Company Limited,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,United Kingdom
55,ABANF,Automatic Bank Services Limited,USD,Information Technology,Software & Services,Software,PNK,us_market,Israel
56,ABB,ABB Ltd,USD,Industrials,Capital Goods,Electrical Equipment,NYQ,us_market,Switzerland
57,ABBB,"Auburn Bancorp, Inc.",USD,Financials,Banks,Banks,PNK,us_market,United States
58,ABBRF,AbraSilver Resource Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
59,ABBV,AbbVie Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,NYQ,us_market,United States
60,ABBY,"Abby, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
61,ABC,AmerisourceBergen Corporation,USD,Health Care,Health Care Equipment & Services,Health Care Providers & Services,NYQ,us_market,United States
62,ABCAF,Athabasca Minerals Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
63,ABCB,Ameris Bancorp,USD,Financials,Banks,Banks,NMS,us_market,United States
64,ABCE,"ABCO Energy, Inc.",USD,Information Technology,Technology Hardware & Equipment,"Technology Hardware, Storage & Peripherals",PNK,us_market,United States
65,ABCFF,Abacus Mining & Exploration Corporation,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
66,ABCL,AbCellera Biologics Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,Canada
